CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
354390,201501,2,209548,0.9544352606562697,0,46,13782,3,1,289,26,0,8,2,97,134,267,16,387,361,8,119,528,120,0,526,1,0,63,3,42,16,0,0,4,0,0,1,296,0,0,1,157,9,2,119,6,13,19,0,17,155,40,0,23,24,93,38,16,0,7,0,0,0,0,3,0,2,99,35,2158154265,0,37,3,11,10,0,0,0,0,41,17781,1,1,32,101,0,5859,8,25915,0,5,17,3,18,9,0,0,50,0,0,0,16,84,1,25,144,142,0,2,2,2,84,0,0,1,0,224,0,6,0,0,0,1,53,32,13,0,22,1,54,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201503,2,209548,0.9544352606562697,0,47,14251,3,1,292,26,0,8,2,97,169,273,16,387,364,8,153,531,120,0,530,1,0,63,4,42,16,0,0,4,0,0,1,299,0,0,1,192,9,2,119,7,13,18,0,17,155,42,0,25,24,93,43,16,0,7,0,0,0,0,3,0,2,99,36,2227369881,0,37,3,13,11,0,0,0,0,41,17793,1,1,32,101,0,5859,8,26309,0,5,17,3,18,9,0,0,51,0,0,0,17,85,1,25,144,175,0,2,2,2,84,0,0,1,0,255,0,7,0,0,0,1,53,32,13,0,23,1,57,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201507,2,209548,0.9544352606562697,0,49,14542,3,1,293,26,0,8,2,97,137,281,16,392,364,8,123,216,120,0,504,1,0,63,9,42,16,0,0,4,0,0,1,300,0,0,1,197,9,2,119,5,14,18,0,18,157,43,0,25,24,92,44,16,0,7,0,0,0,0,3,0,2,100,36,2301542653,0,38,3,11,11,0,0,0,0,41,9307,1,3,32,103,0,5864,8,17877,0,5,17,3,18,9,0,0,51,0,0,0,17,87,1,25,144,174,0,2,2,1,84,0,0,1,0,255,0,6,0,0,0,1,54,32,13,0,23,1,57,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201508,2,209548,0.9544352606562697,0,49,14442,3,1,293,26,0,8,2,97,137,283,16,393,364,8,124,223,122,0,569,1,0,63,9,42,16,0,0,4,0,0,1,301,0,0,1,194,9,2,120,5,14,17,0,19,157,44,0,25,24,92,44,16,0,7,0,0,0,0,3,0,2,101,36,2330657123,0,38,3,11,11,0,0,0,0,41,9314,1,3,32,103,0,5867,8,17794,0,5,17,3,18,9,0,0,51,0,0,0,17,88,1,25,144,173,0,2,2,2,84,0,0,1,0,257,0,6,0,0,0,1,54,32,13,0,23,1,57,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201509,2,209548,0.9544352606562697,0,50,14448,3,1,293,26,0,8,2,97,136,286,16,393,364,8,127,223,122,0,569,1,0,63,10,42,16,0,0,4,0,0,1,301,0,0,1,198,9,2,120,5,14,17,0,19,157,44,0,25,24,94,44,16,0,7,0,0,0,0,3,0,2,101,36,2354131185,0,38,3,11,11,0,0,0,0,41,9305,1,3,32,103,0,5867,8,17797,0,5,17,3,18,9,0,0,51,0,0,0,17,88,1,25,144,172,0,2,2,2,84,0,0,1,0,261,0,6,0,0,0,1,54,32,13,0,23,1,57,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201510,1,209548,0.47721763032813486,0,50,14181,3,1,293,20,0,8,2,98,135,287,16,393,366,8,127,286,122,0,570,1,0,62,10,43,16,0,0,4,0,0,1,301,0,0,1,166,9,2,152,5,14,17,0,19,157,44,0,25,24,95,44,16,0,7,0,0,0,0,3,0,2,102,36,2361977586,0,38,3,11,11,0,0,0,0,41,10701,1,3,32,103,0,5867,8,18827,0,5,17,3,18,9,0,0,54,0,0,0,17,88,1,25,144,138,0,2,2,2,84,0,0,1,0,229,0,6,0,0,0,1,54,32,13,0,23,1,57,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201512,2,209548,0.9544352606562697,0,50,13818,3,1,300,20,0,8,2,98,97,287,16,393,362,8,122,250,121,0,566,1,0,59,10,42,16,0,0,4,0,0,0,308,0,0,1,164,9,2,120,5,13,17,0,19,157,45,0,25,24,94,45,16,0,7,0,0,0,0,3,0,2,98,36,2358971427,0,38,3,11,11,0,0,0,0,38,11000,1,3,32,103,0,5714,8,18191,0,5,17,3,18,8,0,0,53,0,0,0,17,85,1,25,144,138,0,2,2,2,84,0,0,1,0,224,0,8,0,0,0,1,54,32,12,0,23,1,58,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201601,1,209548,0.47721763032813486,0,50,14010,3,1,300,20,0,8,2,98,97,289,16,393,362,8,122,252,121,0,598,1,0,59,10,42,24,0,0,4,0,0,0,308,0,0,1,166,9,2,120,5,13,17,0,19,157,45,0,25,24,94,45,16,0,7,0,0,0,0,3,0,2,99,36,2374776261,0,6,3,11,11,0,0,0,0,38,11160,0,3,32,103,0,5714,8,18321,0,5,17,3,18,8,0,0,53,0,0,0,17,85,1,25,144,138,0,2,2,2,84,0,0,1,0,224,0,8,0,0,0,1,54,32,12,0,23,1,58,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201602,1,209548,0.47721763032813486,0,50,14010,3,1,300,20,0,8,2,98,97,289,16,394,362,8,122,251,121,0,598,1,0,59,10,42,24,0,0,4,0,0,0,308,0,0,1,166,9,2,120,5,14,19,0,19,168,45,0,27,24,94,46,16,0,8,0,0,0,0,3,0,2,99,36,2374776261,0,6,3,11,11,0,0,0,0,38,11154,0,3,32,105,0,5714,8,18314,0,5,17,3,18,8,0,0,53,0,0,0,17,85,1,25,144,138,0,2,2,2,84,0,0,1,0,224,0,7,0,0,0,1,54,32,12,0,23,1,59,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201603,1,209548,0.47721763032813486,0,50,14229,3,1,300,20,0,8,2,98,129,291,16,394,362,8,122,252,121,0,662,1,0,59,10,42,24,0,0,4,0,0,0,313,0,0,1,199,9,2,120,5,14,19,0,19,168,45,0,27,24,94,46,16,0,8,0,0,0,0,3,0,2,131,36,2390650218,0,6,3,11,11,0,0,0,0,38,11243,0,3,32,105,0,5714,8,18396,0,5,17,2,18,8,0,0,53,0,0,0,17,85,1,25,144,170,0,2,2,2,84,0,0,1,0,254,0,7,0,0,0,1,54,32,12,0,23,1,59,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201604,2,209548,0.9544352606562697,0,51,14200,3,1,300,20,0,8,2,98,128,292,16,394,366,8,122,251,120,0,659,1,0,59,9,42,24,0,0,4,0,0,0,311,0,0,1,198,9,2,120,5,14,19,0,19,168,46,0,25,24,94,45,16,0,8,0,0,0,0,3,0,2,130,36,2392527188,0,6,3,11,11,0,0,0,0,38,11242,0,3,32,105,0,5714,8,18377,0,5,17,2,18,8,0,0,53,0,0,0,16,85,1,25,144,168,0,2,2,2,84,0,0,0,0,254,0,7,0,0,0,1,54,32,12,0,23,1,58,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201605,1,209548,0.47721763032813486,0,51,14201,3,1,300,20,0,8,2,98,128,293,16,392,366,8,122,251,120,0,659,1,0,59,9,42,24,0,0,4,0,0,0,316,0,0,1,198,9,2,119,5,14,19,0,19,168,46,0,25,24,94,45,16,0,8,0,0,0,0,3,0,2,130,36,2411131315,0,6,3,11,11,0,0,0,0,38,11241,0,3,32,105,0,5712,8,18370,0,5,17,2,18,8,0,0,53,0,0,0,16,85,1,25,144,168,0,2,2,2,84,0,0,0,0,254,0,7,0,0,0,1,55,32,12,0,23,1,57,4,8,44,0,0,0,12,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0
354390,201606,3,209548,1.4316528909844046,0,51,14352,2,1,300,20,0,8,2,98,96,295,16,387,367,8,122,252,119,0,659,1,0,59,9,41,24,0,0,4,0,0,0,316,0,0,1,166,9,2,119,5,14,19,0,19,168,46,0,25,24,93,45,16,0,8,0,0,0,0,3,0,2,130,35,2424790921,0,6,3,11,11,0,0,0,0,38,11597,0,4,32,105,0,5711,8,18707,0,5,17,2,18,8,0,0,53,0,0,0,16,84,1,25,144,202,0,2,2,2,83,0,0,0,0,253,0,7,0,0,0,1,55,32,12,0,23,1,57,4,8,43,0,0,0,12,0,0,22,0,0,0,4,2,0,0,0,0,0,0,0
354390,201609,4,209548,1.9088705213125394,0,54,5186,2,1,223,7,0,2,5,62,47,310,4,274,271,2,89,193,97,0,301,1,0,63,9,34,35,0,0,4,0,0,0,402,4,0,1,122,3,2,55,6,15,22,0,19,106,46,0,29,6,87,43,4,0,11,0,0,1,0,3,1,2,63,43,2524500978,0,6,3,14,13,0,0,0,0,15,4507,0,4,48,76,0,2289,2,6697,0,5,24,4,22,8,0,0,58,0,0,0,16,73,1,30,46,89,0,2,2,2,61,2,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,35,4,2,47,0,0,0,6,0,0,66,0,0,0,4,2,0,0,0,0,0,0,0
354390,201610,6,209548,2.8633057819688092,0,54,5191,2,1,227,7,0,2,5,62,48,317,4,278,271,2,87,199,97,0,302,1,0,62,9,34,35,0,0,4,0,0,0,439,4,0,1,121,3,2,55,6,15,22,0,19,106,46,0,29,6,87,43,4,0,11,0,0,1,0,3,1,2,64,43,2588123924,0,6,3,14,13,0,0,0,0,15,4493,0,4,48,76,0,2289,2,6706,0,5,24,4,22,8,0,0,58,0,0,0,16,73,1,30,46,89,0,2,2,2,61,2,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,36,4,2,47,0,0,0,6,0,0,66,0,0,0,4,2,0,0,0,0,0,0,0
354390,201611,2,209548,0.9544352606562697,0,54,5161,2,1,228,7,0,2,5,62,48,325,4,280,271,2,87,225,97,0,293,1,0,62,9,34,35,0,0,4,0,0,0,477,4,0,1,121,3,2,55,6,15,22,0,19,106,46,0,29,6,87,43,4,0,11,0,0,1,0,3,1,2,74,43,2660982111,0,6,3,14,13,0,0,0,0,15,4579,0,4,48,76,0,2289,2,6781,0,5,24,4,22,8,0,0,58,0,0,0,16,73,1,30,46,89,0,2,2,2,61,4,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,40,4,2,47,0,0,0,6,0,0,66,0,0,0,4,2,0,0,0,0,0,0,0
354390,201612,2,209548,0.9544352606562697,0,54,5089,2,1,228,7,0,2,5,62,48,325,4,280,271,2,87,225,97,0,292,1,0,62,9,34,35,0,0,4,0,0,0,477,4,0,1,121,3,2,55,6,15,22,0,19,106,46,0,29,6,87,43,4,0,11,0,0,1,0,3,1,2,74,43,2660982111,0,6,3,14,13,0,0,0,0,15,4626,0,4,48,76,0,2289,2,6755,0,5,24,4,22,8,0,0,58,0,0,0,16,73,1,30,46,89,0,2,2,2,61,4,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,40,4,2,47,0,0,0,6,0,0,66,0,0,0,4,2,0,0,0,0,0,0,0
354390,201701,4,209548,1.9088705213125394,0,54,5125,2,1,235,7,0,2,5,62,49,335,4,286,271,2,88,243,97,0,291,1,0,62,9,34,35,0,0,4,0,0,0,529,4,0,1,120,3,2,66,6,14,22,0,19,107,46,0,29,6,89,43,4,0,11,0,0,1,0,3,1,2,74,43,2749317405,0,6,3,14,13,0,0,0,0,15,4646,0,4,48,76,0,2266,2,6849,0,5,24,4,22,8,0,0,58,0,0,0,16,74,1,30,46,89,0,2,2,2,61,4,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,41,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201702,1,209548,0.47721763032813486,0,54,5125,2,1,233,7,0,2,5,62,49,334,4,286,269,2,86,244,97,0,301,1,0,62,9,34,35,0,0,4,0,0,0,529,4,0,1,108,3,2,65,6,14,22,0,19,107,44,0,28,6,89,43,4,0,11,0,0,1,0,3,1,2,74,43,2728002862,0,6,3,14,13,0,0,0,0,15,4715,0,4,48,76,0,2266,2,6920,0,5,24,4,22,8,0,0,58,0,0,0,16,72,1,29,46,89,0,2,2,2,61,4,0,0,0,114,4,6,0,0,0,1,55,10,14,0,25,1,39,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201703,1,209548,0.47721763032813486,0,53,5178,2,1,233,7,0,2,5,62,49,334,4,286,269,2,86,254,97,0,341,1,0,62,9,34,35,0,0,4,0,0,0,529,4,0,1,117,3,2,65,6,14,22,0,19,107,44,0,28,6,89,43,4,0,11,0,0,1,0,3,1,2,74,43,2721364413,0,6,3,14,13,0,0,0,0,15,4721,0,4,48,76,0,2266,2,7048,0,5,24,4,22,8,0,0,58,0,0,0,15,72,1,29,46,99,0,2,2,2,61,4,0,0,0,123,4,6,0,0,0,1,55,10,14,0,25,1,39,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201704,1,209548,0.47721763032813486,0,53,5168,2,1,233,7,0,2,5,62,49,334,4,286,269,2,86,252,96,0,342,1,0,62,9,33,36,0,0,4,0,0,0,529,4,0,1,116,3,2,65,6,14,22,0,19,107,44,0,28,6,87,41,4,0,11,0,0,1,1,3,1,0,74,43,2714681182,0,6,3,14,13,0,0,0,0,15,4722,0,4,48,76,0,2236,2,7088,0,5,24,4,22,8,0,0,58,0,0,0,15,72,1,29,46,99,0,2,2,2,61,4,0,0,0,143,4,6,0,0,0,1,55,10,14,0,25,1,39,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201706,1,209548,0.47721763032813486,0,53,5182,2,1,233,7,0,2,5,62,50,334,4,286,265,2,86,254,96,0,342,1,0,62,9,33,36,0,0,4,0,0,0,531,4,0,1,120,3,2,68,6,14,22,0,19,107,43,0,30,6,87,42,4,0,11,0,0,1,1,3,1,0,75,43,2714405201,0,6,3,14,13,0,0,0,0,15,4749,0,4,48,76,0,2236,2,7119,0,5,24,4,22,8,0,0,58,0,0,0,16,72,1,29,46,100,0,2,2,2,61,4,0,0,0,150,4,6,0,0,0,1,55,10,14,0,25,1,40,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201707,1,209548,0.47721763032813486,0,54,5179,2,1,235,7,0,2,5,62,50,342,4,287,265,2,86,257,96,0,342,1,0,62,9,33,36,0,0,4,0,0,0,552,4,0,1,121,3,2,69,6,14,23,0,19,107,43,0,30,6,87,42,4,0,11,0,0,1,1,3,1,0,76,43,2788664833,0,6,3,14,13,0,0,0,0,15,4752,0,4,48,76,0,2236,2,7121,0,5,24,5,22,8,0,0,58,0,0,0,16,72,1,29,46,100,0,2,2,2,61,4,0,0,0,153,4,6,0,0,0,1,55,10,14,0,28,1,40,4,2,47,0,0,0,6,0,0,66,0,0,0,3,2,0,0,0,0,0,0,0
354390,201710,1,209548,0.47721763032813486,0,55,5315,2,1,232,7,0,2,5,64,51,347,4,291,261,2,86,268,96,0,351,1,0,62,9,33,37,0,0,4,0,0,1,552,4,0,1,122,3,2,58,6,15,23,0,19,107,41,0,32,6,86,42,4,0,12,0,0,1,1,3,1,0,90,43,2881964561,0,6,3,14,13,0,0,0,0,15,4819,0,4,48,76,0,2247,2,7237,0,5,24,5,22,8,0,0,58,0,0,0,16,72,1,29,46,100,0,2,2,2,60,4,0,1,0,152,4,6,0,0,0,1,55,10,14,0,28,1,43,4,2,47,0,0,0,6,0,0,66,0,0,0,4,2,0,0,10,0,0,0,0
354390,201711,2,209548,0.9544352606562697,0,57,5246,2,1,224,7,0,2,5,65,49,349,4,280,261,2,84,271,95,0,341,1,0,62,9,34,37,0,0,4,0,0,0,558,4,0,1,126,3,2,59,6,14,23,0,19,104,41,0,32,6,85,42,4,0,12,0,0,1,1,3,1,0,89,43,2926757203,0,6,3,14,13,0,0,0,0,14,4791,0,4,48,76,0,2180,2,7212,0,5,24,5,22,8,0,0,58,0,0,0,16,72,1,29,46,100,0,2,2,2,59,4,0,1,0,148,4,6,0,0,0,1,58,10,14,0,28,1,43,4,2,48,0,0,0,6,0,0,66,0,0,0,4,2,0,0,10,0,0,0,0
354390,201712,2,209548,0.9544352606562697,0,57,5239,2,1,227,7,0,2,5,65,49,348,4,280,267,2,85,272,95,0,341,1,0,62,9,34,37,0,0,4,0,0,0,558,4,0,1,124,3,2,59,6,15,23,0,19,104,43,0,32,6,85,42,4,0,12,0,0,1,1,3,1,0,89,43,2936765729,0,6,3,14,13,0,0,0,0,14,4780,0,4,48,76,0,2180,2,7199,0,5,24,5,22,8,0,0,58,0,0,0,16,72,1,29,46,98,0,2,2,2,59,4,0,1,0,148,4,6,0,0,0,2,59,10,14,0,28,1,43,4,2,48,0,0,0,6,0,0,66,0,0,0,5,2,0,0,10,0,0,0,0
354390,201802,2,209548,0.9544352606562697,0,60,11397,2,1,280,43,0,4,5,65,102,352,8,361,275,4,102,434,113,0,635,1,0,65,9,49,43,0,0,4,0,0,0,565,8,0,1,178,5,2,101,6,15,25,0,22,140,43,0,34,12,89,43,8,0,11,0,0,1,1,3,1,0,160,51,3058780384,0,6,3,16,13,0,0,0,0,28,9751,0,4,56,97,0,4532,4,15991,0,5,28,5,26,8,0,0,67,0,0,0,16,81,1,33,96,182,0,2,3,2,74,8,0,1,0,297,4,7,0,0,0,2,60,24,16,0,28,1,58,4,4,48,0,0,0,8,0,0,76,0,0,0,6,2,0,0,13,0,0,0,0
354390,201803,2,209548,0.9544352606562697,0,61,11401,2,1,288,43,0,4,5,65,102,354,8,368,276,4,104,436,114,0,635,1,0,63,9,49,43,0,0,4,0,0,0,567,8,0,1,179,5,2,101,6,15,25,0,22,140,43,0,34,12,90,43,8,0,11,0,0,1,1,3,1,0,160,51,3091217890,0,6,3,16,13,0,0,0,0,28,9767,0,4,56,97,0,4532,4,16016,0,5,28,5,26,8,0,0,67,0,0,0,16,82,1,33,96,181,0,2,4,2,75,8,0,1,0,299,4,7,0,0,0,2,60,24,16,0,29,1,59,4,4,48,0,0,0,8,0,0,76,0,0,0,6,2,0,0,13,0,0,0,0
354390,201804,1,209548,0.47721763032813486,0,49,17013,2,0,222,19,0,6,5,125,138,351,12,434,276,6,116,556,126,0,887,1,0,63,9,49,19,0,0,4,1,0,0,566,12,0,1,218,7,2,134,6,15,13,0,22,152,43,0,34,18,102,43,12,0,11,0,0,1,1,3,1,0,220,51,3105276312,0,6,3,16,13,0,0,0,0,40,14003,0,4,56,115,0,6548,6,23688,0,5,28,5,26,8,0,0,67,0,0,0,16,88,1,9,144,254,0,2,4,2,87,12,0,1,0,385,4,7,0,0,0,2,61,36,16,0,29,1,71,4,6,47,0,0,0,10,0,0,76,0,0,0,6,2,0,0,1,0,0,0,0
354390,201806,1,209548,0.47721763032813486,0,64,11747,2,0,218,55,0,8,5,125,78,367,8,368,419,4,106,436,115,0,659,1,0,64,9,49,43,0,0,4,1,0,0,548,8,0,1,182,5,2,98,6,15,25,0,23,140,43,0,36,12,90,43,8,0,11,0,0,1,1,3,1,0,139,51,3262929801,0,6,3,16,13,0,0,0,0,28,9870,0,4,56,96,0,5348,4,16431,0,5,28,5,26,8,0,0,91,0,0,0,16,83,1,33,96,204,0,2,4,2,76,8,0,1,0,324,4,7,0,0,0,2,63,24,16,0,29,1,60,4,4,47,0,0,0,8,0,0,76,0,0,0,6,2,0,0,13,0,0,0,0
354390,201807,3,209548,1.4316528909844046,0,65,11781,2,0,220,55,0,4,5,124,102,375,8,370,421,4,106,434,115,0,653,1,0,64,9,49,43,0,0,4,1,0,0,548,8,0,1,208,5,2,98,6,15,25,0,23,140,44,0,37,12,90,43,8,0,11,0,0,1,1,3,1,0,116,51,3334429756,0,6,3,16,13,0,0,0,0,28,10120,0,4,56,94,0,5349,4,16573,0,5,28,5,26,8,0,0,91,0,0,0,16,83,1,33,96,204,0,2,4,2,77,8,0,1,0,324,4,7,0,0,0,2,64,24,16,0,29,1,60,4,4,47,0,0,0,8,0,0,76,0,0,0,6,2,0,0,13,0,0,0,0
354390,201809,1,209548,0.47721763032813486,0,53,17026,2,0,226,17,0,6,5,123,141,378,12,436,277,6,119,554,127,0,917,1,0,62,9,51,20,0,0,4,1,0,1,564,12,0,1,271,7,2,133,6,15,13,0,23,151,44,0,37,18,104,43,12,0,11,0,0,1,1,3,1,0,153,51,3394672932,0,6,3,16,13,0,0,0,0,40,14888,0,4,57,112,0,6549,6,24276,0,5,28,5,26,8,0,0,67,0,0,0,16,89,1,10,144,290,0,2,4,2,89,12,0,1,0,385,4,7,0,0,0,2,64,36,16,0,29,1,73,4,6,47,0,0,0,10,0,0,76,0,0,0,6,2,0,0,3,0,0,0,0
354390,201810,4,209548,1.9088705213125394,0,65,17030,2,0,226,53,0,6,5,123,140,380,12,436,421,6,119,555,127,0,916,1,0,62,9,51,44,0,0,4,1,0,1,564,12,0,1,271,7,2,133,6,15,25,0,23,151,44,0,39,18,104,43,12,0,11,0,0,1,1,3,1,0,189,51,3423560919,0,6,3,16,13,0,0,0,0,40,14958,0,4,57,112,0,6549,6,24419,0,5,28,5,26,8,0,0,91,0,0,0,16,89,1,35,144,290,0,2,4,2,91,12,0,1,0,386,4,7,0,0,0,2,65,36,16,0,29,1,73,4,6,47,0,0,0,10,0,0,76,0,0,0,6,2,0,0,15,0,0,0,0
354390,201812,2,209548,0.9544352606562697,0,63,9947,2,0,223,45,0,8,5,113,91,387,8,349,391,4,103,401,113,0,564,1,0,60,7,47,38,0,0,4,1,0,1,585,8,0,1,211,5,2,86,6,15,23,0,23,119,44,0,42,12,90,43,8,0,11,0,0,1,1,3,1,0,125,43,3502229692,0,6,3,14,13,0,0,0,0,24,8994,0,4,49,88,0,3861,4,14194,0,5,24,5,22,8,0,0,79,0,0,0,16,82,1,31,72,179,0,2,4,2,75,8,0,1,0,243,4,7,0,0,0,2,69,20,14,0,32,1,59,4,4,47,0,0,0,8,0,0,66,0,0,0,2,2,0,0,13,0,0,0,0
